id,address,city,state,postal_code,country
10-56-brewing-company-knox,400 Brown Cir,Knox,Indiana,46534,United States
10-barrel-brewing-co-bend-1,62970 18th St,Bend,Oregon,97701,United States
10-barrel-brewing-co-bend-pub-bend,62950 NE 18th St,Bend,Oregon,97701,United States
bend-brewing-high-desert-bend,20650 NE High Desert Lane,Bend,Oregon,97701,United States
bevel-craft-brewing-bend,,Bend,Oregon,97701,United States
boneyard-beer-co-bend-2,1955 NE Division St,Bend,Oregon,97701,United States
bridge-99-brewery-bend,63063 Layton Ave,Bend,Oregon,97701,United States
craft-kitchen-and-brewery-bend,62988 Layton Ave Ste 103,Bend,Oregon,97701,United States
crux-fermentation-project-crux2-bend,63065 NE 18th St,Bend,Oregon,97701,United States
goodlife-brewing-company-bend,70 SW Century Ave 100-464,Bend,Oregon,97701,United States
monkless-belgian-ales-bend,20750 High Desert Ln Suite 107,Bend,Oregon,97701,United States
oblivion-brewing-co-bend,63027 Plateau Dr Ste 4,Bend,Oregon,97701,United States
worthy-brewing-company-bend,495 NE Bellevue Dr,Bend,Oregon,97701,United States
10-barrel-brewing-co-bend-2,1135 NW Galveston Ave Ste B,Bend,Oregon,97703,United States
bend-brewing-co-bend,1019 NW Brooks St,Bend,Oregon,97703,United States
boneyard-beer-co-bend-1,37 NW Lake Pl Ste B,Bend,Oregon,97703,United States
deschutes-brewery-and-public-house-bend,1044 NW Bond St,Bend,Oregon,97703,United States
mcmenamins-old-st-francis-school-bend,700 NW Bond St,Bend,Oregon,97703,United States
riverbend-brewing-pub-bend,2650 NE Division St,Bend,Oregon,97703,United States
silver-moon-brewing-bend,24 NW Greenwood Ave,Bend,Oregon,97703,United States
10-barrel-brewing-co-boise-boise,826 W Bannock St,Boise,Idaho,83702,United States
barbarian-brewing-downtown-taproom-boise,1022 W Main St,Boise,Idaho,83702,United States
boise-brewing-boise,521 W Broad St,Boise,Idaho,83702,United States
clairvoyant-brewing-boise-boise,2800 W Idaho St,Boise,Idaho,83702,United States
cloud-9-brewery-boise,1750 W State St,Boise,Idaho,83702,United States
edge-brewing-company-pub-on-10th-boise,205 N 10th St,Boise,Idaho,83702,United States
highlands-hollow-brewhouse-boise,2455 N Highlands Holw,Boise,Idaho,83702,United States
payette-brewing-co-boise,733 S Pioneer St,Boise,Idaho,83702,United States
white-dog-brewing-boise-boise,705 W Fulton St,Boise,Idaho,83702,United States
woodland-empire-ale-craft-boise,1114 W Front St,Boise,Idaho,83702,United States
10-barrel-brewing-co-denver-denver,2620 Walnut St,Denver,Colorado,80205,United States
14er-brewing-company-denver,2801 Walnut St,Denver,Colorado,80205,United States
bierstadt-lagerhaus-denver,2875 Blake St,Denver,Colorado,80205,United States
black-shirt-brewing-co-denver,3719 Walnut St,Denver,Colorado,80205,United States
epic-brewing-co-llc-denver,3001 Walnut St,Denver,Colorado,80205,United States
great-divide-brewing-co-denver,2201 Arapahoe St,Denver,Colorado,80205,United States
odell-brewing-co-denver-denver,2945 Larimer St,Denver,Colorado,80205,United States
our-mutual-friend-brewing-denver,2810 Larimer St,Denver,Colorado,80205,United States
ratio-beerworks-denver,2920 Larimer St,Denver,Colorado,80205,United States
river-north-brewery-rino-denver,,Denver,Colorado,80205,United States
spangalang-brewery-denver,2736 Welton St Ste 102,Denver,Colorado,80205,United States
the-sandlot-brewery-at-coors-field-denver,2145 Blake St,Denver,Colorado,80205,United States
woods-boss-brewing-company-denver,2210 California St,Denver,Colorado,80205,United States
